Date,Product_ID,Product_Name,Category,Sales_Units,Stock_On_Hand,Unit_Price,Lead_Time_Days,Promotion_Active
2025-06-04,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,43,48.0,9,0
2025-06-05,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,29,48.0,9,0
2025-06-06,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,205,48.0,9,0
2025-06-07,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,190,48.0,9,0
2025-06-08,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,24,170,42.24,9,1
2025-06-09,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,156,42.24,9,1
2025-06-10,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,141,42.24,9,1
2025-06-11,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,124,42.24,9,1
2025-06-12,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,115,48.0,9,0
2025-06-13,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,103,48.0,9,0
2025-06-14,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,92,48.0,9,0
2025-06-15,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,75,48.0,9,0
2025-06-16,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,58,48.0,9,0
2025-06-17,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,49,48.0,9,0
2025-06-18,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,37,48.0,9,0
2025-06-19,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,212,48.0,9,0
2025-06-20,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,198,48.0,9,0
2025-06-21,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,187,48.0,9,0
2025-06-22,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,172,48.0,9,0
2025-06-23,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,163,48.0,9,0
2025-06-24,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,152,48.0,9,0
2025-06-25,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,144,48.0,9,0
2025-06-26,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,131,48.0,9,0
2025-06-27,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,122,48.0,9,0
2025-06-28,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,107,48.0,9,0
2025-06-29,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,95,48.0,9,0
2025-06-30,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,84,48.0,9,0
2025-07-01,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,73,48.0,9,0
2025-07-02,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,249,48.0,9,0
2025-07-03,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,238,48.0,9,0
2025-07-04,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,223,48.0,9,0
2025-07-05,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,212,48.0,9,0
2025-07-06,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,196,48.0,9,0
2025-07-07,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,182,48.0,9,0
2025-07-08,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,174,48.0,9,0
2025-07-09,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,8,168,48.0,9,0
2025-07-10,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,157,48.0,9,0
2025-07-11,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,148,48.0,9,0
2025-07-12,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,131,48.0,9,0
2025-07-13,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,119,48.0,9,0
2025-07-14,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,111,48.0,9,0
2025-07-15,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,289,48.0,9,0
2025-07-16,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,276,48.0,9,0
2025-07-17,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,267,48.0,9,0
2025-07-18,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,256,48.0,9,0
2025-07-19,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,241,48.0,9,0
2025-07-20,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,230,48.0,9,0
2025-07-21,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,220,48.0,9,0
2025-07-22,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,210,48.0,9,0
2025-07-23,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,199,48.0,9,0
2025-07-24,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,188,48.0,9,0
2025-07-25,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,179,48.0,9,0
2025-07-26,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,162,42.24,9,1
2025-07-27,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,147,42.24,9,1
2025-07-28,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,322,42.24,9,1
2025-07-29,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,308,42.24,9,1
2025-07-30,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,294,48.0,9,0
2025-07-31,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,287,48.0,9,0
2025-08-01,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,280,48.0,9,0
2025-08-02,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,271,48.0,9,0
2025-08-03,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,258,48.0,9,0
2025-08-04,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,247,48.0,9,0
2025-08-05,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,238,48.0,9,0
2025-08-06,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,231,48.0,9,0
2025-08-07,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,221,48.0,9,0
2025-08-08,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,7,216,48.0,9,0
2025-08-09,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,205,48.0,9,0
2025-08-10,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,377,48.0,9,0
2025-08-11,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,8,371,48.0,9,0
2025-08-12,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,7,366,48.0,9,0
2025-08-13,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,353,48.0,9,0
2025-08-14,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,346,48.0,9,0
2025-08-15,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,334,48.0,9,0
2025-08-16,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,323,48.0,9,0
2025-08-17,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,312,48.0,9,0
2025-08-18,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,302,48.0,9,0
2025-08-19,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,8,296,48.0,9,0
2025-08-20,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,287,48.0,9,0
2025-08-21,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,279,48.0,9,0
2025-08-22,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,7,274,48.0,9,0
2025-08-23,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,448,48.0,9,0
2025-08-24,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,438,48.0,9,0
2025-08-25,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,430,48.0,9,0
2025-08-26,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,7,425,48.0,9,0
2025-08-27,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,412,48.0,9,0
2025-08-28,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,401,48.0,9,0
2025-08-29,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,390,48.0,9,0
2025-08-30,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,380,48.0,9,0
2025-08-31,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,8,374,48.0,9,0
2025-09-01,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,361,48.0,9,0
2025-09-02,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,353,48.0,9,0
2025-09-03,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,8,347,48.0,9,0
2025-09-04,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,337,48.0,9,0
2025-09-05,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,511,48.0,9,0
2025-09-06,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,501,48.0,9,0
2025-09-07,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,488,48.0,9,0
2025-09-08,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,477,48.0,9,0
2025-09-09,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,7,472,48.0,9,0
2025-09-10,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,8,466,48.0,9,0
2025-09-11,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,455,48.0,9,0
2025-09-12,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,6,450,42.24,9,1
2025-09-13,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,437,42.24,9,1
2025-09-14,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,427,42.24,9,1
2025-09-15,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,417,42.24,9,1
2025-09-16,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,410,48.0,9,0
2025-09-17,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,403,48.0,9,0
2025-09-18,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,581,48.0,9,0
2025-09-19,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,7,576,48.0,9,0
2025-09-20,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,560,48.0,9,0
2025-09-21,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,545,48.0,9,0
2025-09-22,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,7,540,48.0,9,0
2025-09-23,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,528,48.0,9,0
2025-09-24,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,521,48.0,9,0
2025-09-25,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,512,48.0,9,0
2025-09-26,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,504,48.0,9,0
2025-09-27,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,496,48.0,9,0
2025-09-28,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,484,48.0,9,0
2025-09-29,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,476,48.0,9,0
2025-09-30,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,469,48.0,9,0
2025-10-01,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,6,649,48.0,9,0
2025-10-02,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,7,644,48.0,9,0
2025-10-03,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,5,640,48.0,9,0
2025-10-04,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,630,48.0,9,0
2025-10-05,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,8,624,48.0,9,0
2025-10-06,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,617,48.0,9,0
2025-10-07,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,606,48.0,9,0
2025-10-08,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,595,48.0,9,0
2025-10-09,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,587,48.0,9,0
2025-10-10,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,579,48.0,9,0
2025-10-11,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,564,48.0,9,0
2025-10-12,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,553,48.0,9,0
2025-10-13,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,546,48.0,9,0
2025-10-14,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,6,726,48.0,9,0
2025-10-15,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,717,48.0,9,0
2025-10-16,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,707,48.0,9,0
2025-10-17,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,8,701,48.0,9,0
2025-10-18,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,690,48.0,9,0
2025-10-19,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,681,48.0,9,0
2025-10-20,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,674,48.0,9,0
2025-10-21,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,3,672,48.0,9,0
2025-10-22,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,665,48.0,9,0
2025-10-23,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,654,48.0,9,0
2025-10-24,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,8,648,48.0,9,0
2025-10-25,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,638,48.0,9,0
2025-10-26,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,630,48.0,9,0
2025-10-27,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,806,48.0,9,0
2025-10-28,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,799,48.0,9,0
2025-10-29,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,7,794,48.0,9,0
2025-10-30,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,779,42.24,9,1
2025-10-31,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,766,42.24,9,1
2025-11-01,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,754,42.24,9,1
2025-11-02,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,739,42.24,9,1
2025-11-03,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,729,48.0,9,0
2025-11-04,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,719,48.0,9,0
2025-11-05,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,5,715,48.0,9,0
2025-11-06,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,704,48.0,9,0
2025-11-07,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,8,698,48.0,9,0
2025-11-08,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,689,48.0,9,0
2025-11-09,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,857,48.0,9,0
2025-11-10,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,848,48.0,9,0
2025-11-11,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,841,48.0,9,0
2025-11-12,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,4,838,48.0,9,0
2025-11-13,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,827,48.0,9,0
2025-11-14,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,6,822,48.0,9,0
2025-11-15,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,815,48.0,9,0
2025-11-16,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,806,48.0,9,0
2025-11-17,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,794,48.0,9,0
2025-11-18,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,783,48.0,9,0
2025-11-19,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,775,48.0,9,0
2025-11-20,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,766,48.0,9,0
2025-11-21,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,759,48.0,9,0
2025-11-22,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,933,48.0,9,0
2025-11-23,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,922,48.0,9,0
2025-11-24,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,911,48.0,9,0
2025-11-25,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,900,48.0,9,0
2025-11-26,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,890,48.0,9,0
2025-11-27,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,883,48.0,9,0
2025-11-28,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,872,48.0,9,0
2025-11-29,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,862,48.0,9,0
2025-11-30,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,855,48.0,9,0
2025-12-01,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,848,48.0,9,0
2025-12-02,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,839,48.0,9,0
2025-12-03,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,828,48.0,9,0
2025-12-04,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,820,48.0,9,0
2025-12-05,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,7,1000,48.0,9,0
2025-12-06,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,989,48.0,9,0
2025-12-07,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,978,48.0,9,0
2025-12-08,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,969,48.0,9,0
2025-12-09,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,958,48.0,9,0
2025-12-10,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,947,48.0,9,0
2025-12-11,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,940,48.0,9,0
2025-12-12,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,933,48.0,9,0
2025-12-13,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,925,48.0,9,0
2025-12-14,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,913,48.0,9,0
2025-12-15,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,901,48.0,9,0
2025-12-16,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,893,48.0,9,0
2025-12-17,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,882,42.24,9,1
2025-12-18,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,1051,42.24,9,1
2025-12-19,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,1038,42.24,9,1
2025-12-20,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,1022,42.24,9,1
2025-12-21,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,1014,48.0,9,0
2025-12-22,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,1003,48.0,9,0
2025-12-23,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,8,997,48.0,9,0
2025-12-24,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,8,991,48.0,9,0
2025-12-25,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,983,48.0,9,0
2025-12-26,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,976,48.0,9,0
2025-12-27,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,965,48.0,9,0
2025-12-28,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,958,48.0,9,0
2025-12-29,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,947,48.0,9,0
2025-12-30,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,935,48.0,9,0
2025-12-31,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,6,1115,48.0,9,0
2026-01-01,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,1104,48.0,9,0
2026-01-02,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,1097,48.0,9,0
2026-01-03,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,1084,48.0,9,0
2026-01-04,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,1073,48.0,9,0
2026-01-05,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,1063,48.0,9,0
2026-01-06,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,1054,48.0,9,0
2026-01-07,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,1042,48.0,9,0
2026-01-08,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,8,1036,48.0,9,0
2026-01-09,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,1025,48.0,9,0
2026-01-10,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,1011,48.0,9,0
2026-01-11,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,998,48.0,9,0
2026-01-12,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,982,48.0,9,0
2026-01-13,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,1159,48.0,9,0
2026-01-14,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,1147,48.0,9,0
2026-01-15,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,1138,48.0,9,0
2026-01-16,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,1126,48.0,9,0
2026-01-17,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,1115,48.0,9,0
2026-01-18,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,1104,48.0,9,0
2026-01-19,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,1091,48.0,9,0
2026-01-20,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,1083,48.0,9,0
2026-01-21,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,8,1077,48.0,9,0
2026-01-22,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,1069,48.0,9,0
2026-01-23,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,1058,48.0,9,0
2026-01-24,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,1043,48.0,9,0
2026-01-25,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,1031,48.0,9,0
2026-01-26,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,1203,48.0,9,0
2026-01-27,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,8,1197,48.0,9,0
2026-01-28,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,1188,48.0,9,0
2026-01-29,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,1179,48.0,9,0
2026-01-30,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,1169,48.0,9,0
2026-01-31,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,1157,48.0,9,0
2026-02-01,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,1143,48.0,9,0
2026-02-02,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,1134,48.0,9,0
2026-02-03,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,1120,42.24,9,1
2026-02-04,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,1107,42.24,9,1
2026-02-05,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,1096,42.24,9,1
2026-02-06,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,1083,42.24,9,1
2026-02-07,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,1072,48.0,9,0
2026-02-08,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,1246,48.0,9,0
2026-02-09,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,1236,48.0,9,0
2026-02-10,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,1226,48.0,9,0
2026-02-11,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,1217,48.0,9,0
2026-02-12,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,1204,48.0,9,0
2026-02-13,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,9,1197,48.0,9,0
2026-02-14,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,1186,48.0,9,0
2026-02-15,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,23,1167,48.0,9,0
